url,artist,id,name,preview_url,release_date,album_id,popularity,duration_ms,artist_id,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,3QuEpyj4kTRWiWuckd1hcK,Just Dance,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,56,241933,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,5iHDEI2GIsx3YEa9OXPtRJ,LoveGame,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,56,216333,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,0uNMe6UEqe9uGazPgUGnLD,Paparazzi,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,57,208306,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,7zACUQbWQxzT4aER7ityBV,Poker Face,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,57,237200,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,2eS0qIRmqPpu32pligBmo8,"Eh, Eh (Nothing Else I Can Say)",,2009-11-05,6rePArBMb5nLWEaY9aQqL4,49,175360,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,4Jvz8OW0kOa6RK23YPKMtj,"Beautiful, Dirty, Rich",,2009-11-05,6rePArBMb5nLWEaY9aQqL4,47,172413,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,1orWJSHmbn7JttLxOYr1R5,The Fame,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,46,222106,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,7DjZ8ZJWEVsMGJI4L4CdCB,Money Honey,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,47,170293,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,7p4oQBhS0Oqx6m2GMQ9FvR,Starstruck,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,47,217120,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,6Fxduoap3jB3u4qD6ICiBL,Boys Boys Boys,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,46,200813,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,1o716Hgxa1s7yWCXxy8saX,Paper Gangsta,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,44,263360,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,Lady Gaga,5Gqx8YhQeB1crgtFS0wNUm,Brown Eyes,,2009-11-05,6rePArBMb5nLWEaY9aQqL4,42,243000,1HY2Jd0NmPuamShAr6KMms,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,4V9JDRqKjN8F2HWdlEDxvI,Harder To Breathe,,2002,5zClcGCSWj926AMjvBNSLc,65,173693,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,6MvQ6mhfqeoxfhTydwYRRI,Shiver,,2002,5zClcGCSWj926AMjvBNSLc,47,179773,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,4c0Arzex2NVpiCePeB5rf5,Tangled,,2002,5zClcGCSWj926AMjvBNSLc,45,198200,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,16tn9LlieVLhbCmL2x2TRe,The Sun,,2002,5zClcGCSWj926AMjvBNSLc,47,251693,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,7BMFfYoeXMXMX2mVCy2NVz,Must Get Out,,2002,5zClcGCSWj926AMjvBNSLc,52,239440,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,5qII2n90lVdPDcgXEEVHNy,Sunday Morning,,2002,5zClcGCSWj926AMjvBNSLc,76,244880,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,6QU5K23dgQ6kOca5INWOVB,Secret,,2002,5zClcGCSWj926AMjvBNSLc,46,295000,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,1ShkiUGko94e4BW5fEnxxw,Through With You,,2002,5zClcGCSWj926AMjvBNSLc,42,181573,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,47GAwoC7QtBMVqrixfLVUo,Not Coming Home,,2002,5zClcGCSWj926AMjvBNSLc,41,261226,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,6b9NzxGrLgueouFOAr5Jw3,Sweetest Goodbye,,2002,5zClcGCSWj926AMjvBNSLc,41,270746,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,03yLhZ200apRpQR47lb2fg,Harder To Breathe - Demo,,2002,5zClcGCSWj926AMjvBNSLc,36,137680,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,4PNn9pMYbErIXMHmE0w4a2,This Love - Demo,,2002,5zClcGCSWj926AMjvBNSLc,38,201866,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,2NPgLm7I9ltBDXE4oigXi6,Shiver - Demo,,2002,5zClcGCSWj926AMjvBNSLc,32,188773,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,0HJdnuMSH9cR4GNUUtQBPM,She Will Be Loved - Demo,,2002,5zClcGCSWj926AMjvBNSLc,40,188906,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,3B4rsHMPbvYV7nNxs4FSWE,Tangled - Demo,,2002,5zClcGCSWj926AMjvBNSLc,32,164413,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,09ZNbemRWaTfNBmZ246SOQ,The Sun - Demo,,2002,5zClcGCSWj926AMjvBNSLc,32,202613,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,6ky7V6pofLTDxI6vJ6azZ4,Must Get Out - Demo,,2002,5zClcGCSWj926AMjvBNSLc,31,197466,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,Maroon 5,6lwJPy78yr392u5uVUQKww,Sunday Morning - Demo,,2002,5zClcGCSWj926AMjvBNSLc,43,252106,04gDigrS5kc9YWfZHwBETP,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,7lihIKhvJN3AcHgtxxoTLA,Oh Timbaland - Album Version (Edited),,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,27,211373,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,5nXCPrnVY5MGaCIjOw6IrA,Give It To Me,,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,51,212013,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,2TaiR6M52KpXFixqUcYbv2,Release - Album Version (Edited),,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,31,205506,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,0mjYtnWmbZm5WrAwn4P7yD,Bounce - Album Version (Edited),,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,34,244293,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,5XawDwsSs8Kmr5CRbnx4C2,Come and Get Me - Album Version (Edited),,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,29,210600,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,1AWtQqYVPJepyBfX6osUlr,Kill Yourself - Album Version (Edited),,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,26,246520,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,6nh7ocy0Y7rA5Y2nsafwab,Boardmeeting,,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,31,149106,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,2ywsIpMFnNp2uTVdnsJyjd,Fantasy,,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,28,251066,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,282SWaZQxrWMtIbd09IZR4,Scream,,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,48,341160,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,0X8AmyxBQP4HRIoT9kood5,Miscommunication,,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,30,198973,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,040RBS7wUQ5j8Zik7gjc2g,Bombay,,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,29,174520,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,1Qb9QOP4V4ilYQw9rJomvV,Throw It On Me - Album Version (Edited),,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,23,130866,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,1NJyvQEZtlPucyOikF5Orl,Time,,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,31,237586,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,6mYCAXiHvid2ppMghdYab7,One and Only - Album Version (Edited),,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,23,256733,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,6q3zC9dDD4lUNk8nfUztXy,Apologize,,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,73,184400,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,Timbaland,29Rk4VhqUZXkSDLqVEnLJP,2 Man Show,,2007-01-01,4BxB8U8QgpR4UCvJ0moj8Z,28,265613,5Y5TRrQiqgUO4S36tzjIRZ,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6,Jimmy Eat World,61XspFITuKmAlYdQacNCbF,Bleed American,,2001-07-17,0UJhhj5bn5AGAjryFnhueP,65,181493,3Ayl7mCk0nScecqOzvNp6s,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6,Jimmy Eat World,0n7d3no0cHnsnkgfFzDuj4,A Praise Chorus,,2001-07-17,0UJhhj5bn5AGAjryFnhueP,53,243506,3Ayl7mCk0nScecqOzvNp6s,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6,Jimmy Eat World,2AYVRHuzCRn0eZipEZX4EP,Your House,,2001-07-17,0UJhhj5bn5AGAjryFnhueP,42,286146,3Ayl7mCk0nScecqOzvNp6s,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6,Jimmy Eat World,429IbFR4yp2J81CeTwF5iY,Sweetness,,2001-07-17,0UJhhj5bn5AGAjryFnhueP,70,220026,3Ayl7mCk0nScecqOzvNp6s,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6,Jimmy Eat World,1TvNcWY7WwPLQINhimxycA,Hear You Me,,2001-07-17,0UJhhj5bn5AGAjryFnhueP,62,284373,3Ayl7mCk0nScecqOzvNp6s,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6,Jimmy Eat World,5prYdqVZFzoOBj33WFTdJu,"If You Don't, Don't",,2001-07-17,0UJhhj5bn5AGAjryFnhueP,43,273200,3Ayl7mCk0nScecqOzvNp6s,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6,Jimmy Eat World,07Bw7ACBw1xzhKpXrraskA,Get It Faster,,2001-07-17,0UJhhj5bn5AGAjryFnhueP,42,261933,3Ayl7mCk0nScecqOzvNp6s,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6,Jimmy Eat World,7pyt9J4sp3cDgI0xkGrRiN,Cautioners,,2001-07-17,0UJhhj5bn5AGAjryFnhueP,38,321306,3Ayl7mCk0nScecqOzvNp6s,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6,Jimmy Eat World,7gAw3OKcrfeRWOFxWs7wgK,The Authority Song,,2001-07-17,0UJhhj5bn5AGAjryFnhueP,48,217213,3Ayl7mCk0nScecqOzvNp6s,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6,Jimmy Eat World,7Jxz80MpbvTsrW8EttiaY0,My Sundown,,2001-07-17,0UJhhj5bn5AGAjryFnhueP,39,347866,3Ayl7mCk0nScecqOzvNp6s,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,1f2V8U1BiWaC9aJWmpOARe,By the Way,https://p.scdn.co/mp3-preview/9caddc9fdc2951fcdfe1f3fbda147c5d1871501b?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,76,216933,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,39badcyKTjOtBvv4aywpfs,Universally Speaking,https://p.scdn.co/mp3-preview/94c9e13d96ba510f5bbbcb1e109d702fd14e415d?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,60,256959,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,42z5BOO8cJda4qWBnHFLQV,This Is the Place,https://p.scdn.co/mp3-preview/d60c319566a820735302e14455e1b2a417c220a0?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,55,257693,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,1iFIZUVDBCCkWe705FLXto,Dosed,https://p.scdn.co/mp3-preview/386e1d095daf9ec60d1b1c6fc847574514a96ad7?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,65,311866,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,308kjPoIVBzDNExO54sqAi,Don't Forget Me,https://p.scdn.co/mp3-preview/95302a34732fa96776d1bf0ca3159ec7038bd380?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,58,277160,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,1ndGB6rvxKYN9seCYO1dTF,The Zephyr Song,https://p.scdn.co/mp3-preview/1f9a64188b856974fda98fb1eaaee31b1522b0c8?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,72,231933,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,3oP2vxUR2bjFCrU9YolGnM,I Could Die for You,https://p.scdn.co/mp3-preview/ebfcbd8c2755fd6f122eb7a50521e563e478b112?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,61,192826,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,4jIPERh3FWrLH6w53dm0JV,Midnight,https://p.scdn.co/mp3-preview/21258f93005bba2623b4a57989a2fe9cb48736b3?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,48,295573,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,3XLJoMMM0oRHD4gHq6jV9Z,Throw Away Your Television,https://p.scdn.co/mp3-preview/266e2d58e84e34c03b42a1d0ee362b7a0dd95e08?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,49,224760,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,5TGYo4MrNKqIvJqgx134py,Cabron,https://p.scdn.co/mp3-preview/a75a047f67b12db239e2bfa65b573ee0c8df4243?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,50,218373,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,7isAYELhhKBIdffQS1wMbB,Tear,https://p.scdn.co/mp3-preview/20ab4fe884f82d0f5df7de66bcf8bc0fdf009269?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,48,317026,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,6EIyZEtL8Iky8hvxje1dDE,On Mercury,https://p.scdn.co/mp3-preview/cd38a24225825a5f894c69b8c2a3e984c79b51c2?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,48,207666,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,7IWu3uIUIYIeafzwv582Ho,Minor Thing,https://p.scdn.co/mp3-preview/fb0025f74fa30b2e1c2c5226be543f909affa5c7?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,49,217200,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,3Pgtvva5mLT5VGrgWWdldt,Warm Tape,https://p.scdn.co/mp3-preview/b3c5555b5f5cd3cf878046e3190a0b2c9359beec?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,45,255973,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,3ZIw7nCYObqthuWCuDrCu0,Venice Queen,https://p.scdn.co/mp3-preview/19a415427a6eadb85f37d71d1fa046362c6bd2e4?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,51,367026,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,4QzublfsJid9WfyzcHSU98,Runaway - 2006 Remaster,https://p.scdn.co/mp3-preview/ff704182bb2894e7338598ed439a45ecb7aed436?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,43,270826,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,Red Hot Chili Peppers,02lWbJ8NQ7IZGuNGfG34tE,Bicycle Song - 2006 Remaster,https://p.scdn.co/mp3-preview/2811d699348c16bc83696bbe877188512bc78ed9?cid=7c7aa325623045638529853ebab7168f,2002-07-09,6deiaArbeoqp1xPEGdEKp1,48,203533,0L8ExT028jH3ddEcZwqJJ5,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,2zQIITgo6sc5ppOfPcH205,Square One,https://p.scdn.co/mp3-preview/c71c050e0091ac0a5adb480cdb5378d69f78aff3?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,52,287634,4gzpq5DPGxSnKTe4SA8HAU,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,39qRdHcl2tizWbzlM9kUlN,What If,https://p.scdn.co/mp3-preview/b29e1bdcd12c264548951bfa8daf99d2907db808?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,55,298519,4gzpq5DPGxSnKTe4SA8HAU,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,0WWz2AaqxLoO0fa9ou6Fqc,White Shadows,https://p.scdn.co/mp3-preview/82fbd4338fe59388ca5625fabd540fc0e0fe930c?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,53,328219,4gzpq5DPGxSnKTe4SA8HAU,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,4wzt5Rrk3W98pHXAqutuJw,Talk,https://p.scdn.co/mp3-preview/b355a38bd65e51bc702dc8ed21a9bdba5b43f16c?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,64,311291,4gzpq5DPGxSnKTe4SA8HAU,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,2rxp56vVQp1zzumJ0eHLmw,X&Y,https://p.scdn.co/mp3-preview/0df4907336a760967db93b7ae07dae078e3a8bbf?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,54,274175,4gzpq5DPGxSnKTe4SA8HAU,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,7clUVcSOtkNWa58Gw5RfD4,Speed of Sound,https://p.scdn.co/mp3-preview/59d768aed0018df7d91e96361f281ec323ce26a1?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,72,287906,4gzpq5DPGxSnKTe4SA8HAU,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,2w3eXFL86RgxGtDr8bzwgK,A Message,https://p.scdn.co/mp3-preview/e7155aee28b0e1833e1725be2035e6a90114775a?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,62,285345,4gzpq5DPGxSnKTe4SA8HAU,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,1BBtng1KOF0JuC6bSNgGmp,Low,https://p.scdn.co/mp3-preview/6a32e7ba3061d46853f46bcd79bb2bf1e4173487?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,50,332104,4gzpq5DPGxSnKTe4SA8HAU,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,4Tw9JYF9HOuPRyccNWMgwf,The Hardest Part,https://p.scdn.co/mp3-preview/1a1683e1b4a4dba04be1bb49fc09d5322ba121b8?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,62,262880,4gzpq5DPGxSnKTe4SA8HAU,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,2u2WL5N3KnQnykOZi3fxL6,Swallowed in the Sea,https://p.scdn.co/mp3-preview/eb1ee2a3e578dfcaa8caf46862dcd98379f43da9?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,53,239001,4gzpq5DPGxSnKTe4SA8HAU,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,6kevl5fnM7GRJ2K2rBBnxq,Twisted Logic,https://p.scdn.co/mp3-preview/784380c902c5dafda322292011535f21314acc47?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,46,271860,4gzpq5DPGxSnKTe4SA8HAU,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,Coldplay,1wQXj5bgxyZQ2XmE2X9s6n,Til Kingdom Come,https://p.scdn.co/mp3-preview/97e541e6aadf3e6622d58d5889b3b02141e4295d?cid=7c7aa325623045638529853ebab7168f,2005-06-07,4E7bV0pzG0LciBSWTszra6,61,250668,4gzpq5DPGxSnKTe4SA8HAU,,,,,,,,,
